,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
241,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,106,106,106,103,99,95,84,78,71,65,62,60,58,56,56,57,57,56,55,52,49,47,48,50,52,54,55,55,55,55,56,55,54,54,53,50,46,43,41,41,43,46,48,48,49,50,52,52,51,50,50,49,49,48,48,47,46,44,42,38,34,31,33,36,41,45,47,48,48,49,50,52,55,57,58,57,57,57,55,53,52,52,54,57,59,59,58,57,55,52,49,48,48,49,50,51,52,53,54,55,55,55,59,62,68,75,82,90,96,100,101,100,100,101,104,108,112,114,116,117,118,118,118,117,118,118,117,116,116,116,115,115,115,115,115,115,115,115,115,113,110,107,104,103,102,102,104,104,103,102,104,104,104,104,103,102,101,100,97,96,95,94,93,93,93,93,91,91,91,90,90,88,87,86,85,85,85,86,87,88,89,90,95,97,100,102,104,105,106,107,107,107,108,109,110,110,111,111,110,113,110,107,109,104,106,83
242,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,105,105,106,104,101,98,90,84,76,69,65,62,60,58,58,58,58,57,55,52,49,48,49,51,53,55,56,57,57,57,58,57,57,57,55,52,46,43,39,39,40,43,44,44,44,45,46,46,45,45,45,44,44,44,45,45,44,43,41,38,34,32,32,37,44,48,49,49,49,50,51,53,56,58,59,59,59,60,58,57,56,56,58,59,61,61,60,59,57,53,50,49,49,49,51,52,53,54,55,56,57,58,61,64,69,76,83,89,95,99,99,99,100,101,104,107,111,113,114,115,116,117,117,116,117,117,116,116,116,116,116,116,115,115,114,114,113,114,114,112,109,106,102,101,100,101,102,103,102,101,102,102,101,101,99,98,96,96,94,93,92,91,90,90,90,90,88,88,88,88,88,87,87,87,88,87,87,87,88,89,90,91,94,96,99,101,102,103,104,105,104,105,105,106,107,108,108,108,108,111,109,107,109,104,107,82
243,101,101,101,102,102,102,101,101,101,101,102,102,102,103,103,103,103,103,103,104,105,104,102,100,95,90,82,74,69,65,62,60,61,61,60,59,57,54,52,51,50,52,55,57,58,59,59,60,59,59,59,59,57,53,47,43,39,39,41,44,46,45,45,46,45,45,45,45,45,45,45,45,46,45,45,44,42,39,36,33,33,39,46,50,51,51,51,53,53,55,58,60,61,62,64,64,62,61,61,61,61,62,63,64,63,61,58,54,51,49,49,49,52,54,55,56,56,58,60,62,64,67,71,76,81,87,93,97,98,98,99,101,103,106,108,109,109,110,112,113,114,115,115,115,115,116,116,116,116,115,115,114,114,113,113,113,112,110,106,103,100,100,99,99,100,100,100,99,100,99,99,98,96,94,93,92,91,91,90,89,88,88,88,88,87,87,87,87,86,86,86,87,89,89,89,90,90,91,92,92,94,95,97,99,100,101,102,103,103,103,103,104,104,105,105,106,106,109,109,107,108,105,109,81
244,99,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,103,103,103,103,101,100,98,93,86,79,73,68,64,62,65,65,65,64,62,60,58,57,53,55,58,60,61,61,62,62,61,61,61,61,59,54,48,43,38,39,41,44,46,45,45,46,45,45,45,46,46,46,46,46,46,45,44,43,41,39,35,33,35,41,48,52,53,53,55,57,55,57,59,62,64,66,68,69,66,66,66,65,65,65,66,66,64,62,59,55,51,49,49,50,53,55,56,56,56,58,61,63,67,69,73,76,80,85,90,94,97,98,100,102,103,104,105,105,105,106,107,110,112,114,115,115,112,113,113,114,113,113,112,112,113,112,112,112,111,108,103,100,98,98,97,98,98,98,98,97,98,98,96,95,93,92,90,90,91,90,90,89,88,88,88,87,86,86,86,84,84,84,85,86,90,90,91,91,92,93,94,94,94,95,97,98,99,100,102,103,102,101,101,101,101,102,102,103,104,105,107,107,107,106,111,80
245,98,98,98,99,99,99,99,98,99,99,99,100,100,101,101,101,101,101,102,102,102,101,100,100,99,95,89,83,76,71,66,64,66,66,67,67,66,64,63,62,60,61,64,65,66,66,66,66,64,64,63,62,60,55,48,44,40,40,42,46,47,46,45,46,47,47,47,47,47,48,48,48,48,47,46,45,43,40,37,34,37,42,49,54,56,57,59,60,57,59,61,64,66,68,71,73,72,72,72,71,69,68,68,68,65,63,60,55,52,50,50,51,53,54,56,56,56,57,61,64,70,73,76,79,81,84,88,92,96,98,100,102,103,103,103,102,101,101,103,106,109,112,114,115,112,112,113,113,113,112,112,112,111,110,110,110,109,106,102,98,96,96,96,96,96,96,96,96,97,96,94,92,91,90,89,89,90,90,90,89,89,88,88,87,85,85,84,83,81,82,83,85,90,91,91,92,93,93,94,94,95,96,97,98,99,100,101,102,101,100,99,99,98,99,99,99,101,101,104,105,104,106,113,80
246,96,96,97,97,97,97,97,97,97,98,98,99,99,100,100,100,100,100,101,101,100,100,100,100,99,96,92,86,80,74,69,67,66,68,69,71,71,70,68,67,67,69,71,72,72,71,71,71,69,68,66,64,61,55,48,43,42,42,44,48,49,48,48,48,49,49,49,49,49,50,50,50,50,50,49,48,46,43,40,38,38,43,50,57,61,62,62,61,62,63,65,67,69,72,75,76,78,78,78,76,73,70,69,68,67,65,61,56,53,51,52,52,53,55,57,57,57,59,63,67,73,77,82,84,84,85,87,89,93,95,98,100,102,101,100,100,97,97,98,101,105,109,111,112,113,113,112,112,112,113,113,113,111,110,110,110,108,105,100,96,94,95,95,95,94,94,95,95,95,93,91,89,88,88,89,90,89,89,89,89,88,87,87,87,85,86,85,83,82,82,85,87,90,90,91,91,92,92,92,92,93,94,95,95,96,97,99,100,100,99,98,96,96,95,95,96,98,97,101,103,102,105,114,79
247,95,95,95,96,96,96,96,95,96,97,97,98,98,99,99,100,99,100,100,100,99,99,100,100,99,97,93,88,82,76,71,68,70,72,74,76,77,76,75,74,73,74,76,76,76,75,74,74,72,71,68,66,61,55,48,43,41,42,45,49,51,50,50,50,49,49,49,49,50,50,50,50,50,50,49,49,47,45,41,39,37,43,51,58,63,65,63,62,67,68,69,71,73,75,78,79,83,83,82,79,75,71,69,68,68,66,62,57,54,52,53,54,54,56,58,58,59,61,66,70,75,80,85,88,88,87,87,88,90,92,95,98,99,99,98,97,94,94,94,97,101,105,107,108,111,111,111,110,110,111,111,112,112,111,110,110,107,103,97,93,94,94,94,94,94,93,94,94,94,92,89,87,87,87,89,90,88,88,88,88,87,87,86,86,87,87,87,85,84,84,87,90,90,90,90,91,91,91,90,90,90,91,92,92,93,94,95,97,99,98,96,95,94,93,93,93,95,94,99,101,99,104,114,78
248,94,94,94,94,94,94,94,94,94,95,95,96,97,98,98,98,98,98,99,99,99,99,98,98,99,97,94,89,85,80,75,72,73,74,76,79,81,82,82,81,81,80,80,81,81,80,79,77,76,77,74,69,63,57,49,42,41,45,50,53,53,52,52,52,51,52,52,53,53,52,52,51,51,51,51,51,50,47,43,40,41,42,48,57,66,70,68,65,69,70,72,74,76,78,81,83,88,86,84,82,80,78,74,72,69,66,61,56,52,52,55,57,56,58,59,60,60,63,68,72,76,79,84,88,90,89,88,87,87,88,89,91,93,95,97,97,95,95,95,96,97,100,103,105,107,108,109,110,110,111,110,110,108,110,110,107,103,100,96,92,92,92,92,93,94,94,93,92,92,90,88,85,85,86,88,89,86,87,88,88,86,85,85,86,87,87,88,87,87,87,88,89,90,90,89,89,88,88,87,87,86,86,87,88,90,91,92,93,95,96,96,93,90,87,87,88,91,91,98,94,102,105,32,82
249,93,93,93,93,93,94,94,94,94,94,95,95,96,96,96,96,96,97,97,98,98,98,97,97,97,96,93,90,86,82,77,74,73,75,77,81,84,86,86,85,85,86,86,85,84,83,81,80,80,81,78,72,64,56,48,41,45,49,53,56,56,55,55,56,54,54,54,55,55,54,54,54,53,53,53,53,52,50,46,44,44,46,51,59,69,74,74,72,73,74,76,77,79,81,84,86,90,89,87,85,83,80,76,72,68,65,60,55,53,54,56,58,57,59,60,62,64,68,73,76,79,82,85,88,88,87,86,85,85,85,86,87,89,92,94,95,96,96,96,95,96,97,99,101,104,105,106,108,109,109,109,109,107,109,108,105,101,99,96,92,90,90,90,91,93,93,93,92,91,89,88,86,85,85,86,87,86,87,88,88,87,86,86,86,87,88,88,88,87,87,88,89,91,91,90,89,88,87,86,85,86,85,85,85,86,88,90,91,92,92,91,88,84,82,82,82,83,87,88,101,96,101,88,84
250,91,91,92,92,92,93,93,93,93,93,94,94,94,95,94,94,94,94,95,96,96,96,96,96,95,94,93,91,88,84,80,77,74,75,78,82,86,89,90,90,91,93,93,92,89,87,86,86,86,86,83,75,64,55,47,42,47,51,55,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,54,51,48,46,47,51,59,69,76,80,80,80,81,82,83,84,86,88,90,92,91,89,88,86,82,77,73,67,63,58,55,55,56,58,59,59,60,61,64,68,73,77,80,83,85,87,88,87,86,84,84,83,82,82,82,85,88,91,93,96,95,95,94,94,95,96,98,100,101,103,104,106,106,107,107,106,106,105,102,99,97,95,93,90,90,90,91,92,92,92,92,89,89,88,86,85,85,85,85,86,87,87,87,87,86,86,87,87,88,88,88,88,88,89,90,91,91,91,90,89,88,87,86,87,86,85,84,85,86,88,89,88,88,86,83,79,77,77,78,88,90,94,88,90,94,75,74
251,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,92,93,94,95,95,95,95,95,93,93,93,92,90,86,82,79,74,75,77,81,86,90,93,95,94,96,98,97,94,92,92,92,92,90,85,75,63,54,48,46,51,53,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,55,53,49,48,50,56,66,76,84,88,86,87,87,88,88,89,91,92,92,91,90,89,87,83,77,73,65,61,57,55,56,58,59,59,61,61,62,65,70,76,80,82,87,87,88,87,86,85,84,84,83,82,82,83,84,87,90,92,93,93,93,93,93,94,96,97,97,98,100,101,102,103,103,104,103,102,100,98,96,95,94,93,92,91,91,91,92,92,91,91,90,89,88,86,85,84,84,84,85,85,86,86,86,86,86,86,87,87,88,89,89,89,90,90,90,90,90,90,90,89,88,88,89,89,88,87,87,87,88,89,85,85,83,80,78,77,77,78,79,78,86,94,97,93,80,85
252,89,89,90,90,91,91,92,92,92,92,93,93,93,93,92,92,92,92,93,94,94,94,94,94,92,93,93,93,91,87,83,80,77,77,77,79,84,90,94,97,96,99,102,102,100,98,98,98,96,92,83,72,60,52,50,50,57,59,61,62,63,63,63,63,62,61,61,61,61,61,61,62,61,61,62,62,63,61,59,58,54,52,52,56,64,75,85,91,89,90,91,92,92,92,92,92,94,92,90,88,85,80,74,70,63,60,57,56,58,60,61,60,62,62,64,67,73,79,84,86,88,89,88,87,86,85,85,85,85,85,85,86,88,90,91,92,92,92,92,92,93,94,95,97,96,97,98,99,99,100,100,100,100,97,95,93,93,92,92,92,91,91,90,90,91,91,91,90,91,90,88,86,85,84,84,84,85,85,85,85,86,86,86,86,86,87,88,89,89,90,90,91,91,91,91,91,90,90,89,89,91,91,91,90,90,90,89,89,86,85,83,81,79,78,78,78,77,79,92,77,92,94,35,85
253,89,89,89,89,90,90,90,91,91,91,92,92,92,92,91,91,92,92,93,93,93,93,93,92,92,92,92,92,91,88,84,82,81,79,78,79,83,88,93,95,100,103,106,108,107,105,103,103,96,89,78,67,57,52,53,56,62,63,64,65,66,66,65,65,65,64,64,64,64,64,64,65,64,64,65,66,67,66,65,63,60,58,55,56,61,69,79,85,90,91,94,95,95,94,94,94,92,90,87,84,80,75,70,66,61,60,58,59,60,62,62,62,62,63,66,70,75,81,87,90,89,89,89,88,87,86,87,87,87,88,89,90,91,91,92,92,92,92,93,92,92,93,94,95,94,95,96,96,97,97,96,96,96,92,90,89,90,90,90,91,88,88,88,88,89,90,90,90,92,90,89,86,85,83,83,83,84,83,83,83,85,86,86,86,85,86,88,89,90,90,90,91,92,92,92,91,90,89,89,88,90,90,91,91,91,90,89,89,88,87,84,82,80,79,78,77,78,82,83,95,86,88,84,85
254,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,90,91,92,92,92,92,92,91,91,91,91,92,92,91,89,86,83,82,80,78,78,81,85,88,90,98,101,104,107,106,104,100,98,89,80,70,62,56,55,59,63,68,68,68,68,69,69,68,67,69,68,68,67,67,68,68,69,68,68,69,70,71,71,70,69,66,64,61,59,59,63,69,73,81,84,87,90,90,90,89,89,85,82,79,75,73,69,65,62,60,61,61,62,63,64,64,64,64,66,68,71,75,80,86,90,90,90,90,89,88,87,88,89,88,89,89,90,90,91,91,91,91,92,92,92,91,92,93,93,92,93,94,94,94,94,94,93,92,88,86,86,88,88,88,89,88,87,87,87,89,90,90,90,90,90,89,87,85,83,81,80,80,79,79,79,81,82,83,83,84,86,88,89,90,90,90,91,93,93,92,92,91,90,89,89,90,90,91,91,91,91,90,90,90,88,86,84,82,81,80,79,78,79,84,81,85,92,84,88
255,87,87,87,87,87,87,87,87,88,88,89,89,90,90,90,90,91,91,92,92,91,91,90,89,90,90,91,91,91,89,87,85,81,79,77,77,79,81,84,85,91,93,97,99,99,96,91,87,81,73,63,58,57,58,64,69,73,73,73,73,73,73,72,71,71,71,70,70,70,70,71,71,71,71,72,73,74,74,73,72,73,71,68,64,61,61,64,66,68,71,76,80,81,81,80,79,76,73,70,68,66,65,62,61,60,62,64,65,65,65,65,66,65,67,70,71,73,76,82,86,90,90,90,89,88,88,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,91,92,93,91,91,92,92,93,93,92,92,90,86,83,85,87,87,87,88,90,89,88,88,89,90,90,90,89,89,89,87,85,82,80,78,76,75,75,75,77,79,79,79,83,85,87,89,89,90,90,91,91,91,92,92,91,91,91,90,91,90,90,90,91,91,92,92,90,89,87,86,85,84,83,82,87,80,86,82,92,89,87,87
256,85,85,86,87,87,87,87,87,86,86,87,87,88,89,90,90,88,89,91,91,90,89,89,89,90,90,89,89,88,86,85,85,80,81,80,78,76,77,80,84,84,86,87,87,85,81,78,77,71,67,63,61,64,70,75,79,79,79,79,78,77,76,75,74,75,74,73,73,73,74,73,73,75,76,77,78,79,80,80,80,83,80,76,71,67,65,63,63,63,64,65,67,69,70,69,69,68,66,65,63,62,62,62,63,65,66,67,66,65,65,66,68,67,67,68,70,73,75,79,83,85,89,91,90,90,90,90,90,92,90,89,88,88,88,87,86,86,89,90,89,88,90,92,92,91,91,91,92,92,92,90,89,85,84,84,85,85,86,87,88,88,89,89,88,90,91,91,88,91,90,88,86,85,83,79,75,71,68,67,71,75,76,78,79,82,83,86,89,90,91,91,90,89,91,92,92,92,91,90,90,91,91,91,91,91,91,91,91,91,89,88,87,88,87,83,81,83,84,83,87,85,85,92,89
257,83,84,84,85,85,85,85,85,83,84,85,85,86,86,87,87,86,87,88,89,89,89,88,87,89,89,88,87,86,85,84,83,80,81,80,79,77,77,79,81,79,80,81,80,78,76,74,73,70,70,71,75,79,82,84,85,84,84,83,82,80,79,78,77,78,78,77,77,77,78,78,77,78,79,80,82,84,85,86,87,89,87,83,79,74,70,67,65,63,63,63,64,65,66,65,65,65,65,64,64,64,65,66,67,67,68,68,67,66,66,66,67,68,68,69,71,73,74,77,81,82,86,89,90,90,90,91,90,90,90,89,88,87,85,84,84,86,88,90,89,89,90,91,91,91,90,90,90,90,89,88,86,85,85,85,85,86,87,88,88,89,89,89,89,90,92,91,89,90,89,87,86,85,81,76,72,66,63,64,68,73,75,76,78,81,83,85,88,89,90,90,89,89,90,91,91,91,90,90,91,90,90,90,90,90,90,91,91,91,89,88,88,88,87,84,83,84,84,83,86,84,84,92,90
258,81,81,81,81,82,82,82,83,82,83,84,85,85,85,85,84,85,84,84,85,87,87,86,85,87,86,86,85,84,83,83,82,81,81,80,79,78,78,78,78,76,76,77,76,75,74,74,74,75,78,83,89,94,96,96,95,93,92,90,88,86,84,83,82,81,80,79,79,80,80,80,80,82,83,84,86,89,91,93,95,95,93,91,86,81,76,72,69,65,64,63,63,63,63,63,62,65,65,66,66,67,68,69,69,70,70,70,69,67,67,67,68,69,68,70,72,73,73,76,78,79,84,88,89,89,90,90,89,88,88,88,86,84,82,82,82,86,88,90,90,90,91,92,91,91,90,89,88,87,86,85,83,85,85,86,86,87,88,88,89,89,90,90,89,90,92,91,89,88,88,87,86,83,79,72,68,62,61,63,68,73,75,77,78,81,82,84,87,88,89,89,89,88,89,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,89,88,87,86,86,85,84,84,82,84,82,83,92,91
259,80,80,79,79,79,80,80,81,82,82,84,85,85,84,83,83,85,83,82,83,85,86,84,83,84,84,84,84,83,83,82,82,82,81,80,79,79,79,79,78,78,78,78,78,78,79,81,82,87,89,94,99,103,105,106,105,103,102,99,96,93,91,89,88,85,84,82,82,82,83,83,83,85,86,87,89,91,94,97,99,98,96,94,90,85,80,76,74,70,69,67,66,66,66,66,65,68,69,69,70,70,70,70,69,71,71,70,70,69,68,68,68,68,68,70,72,73,74,76,79,81,85,89,90,89,89,87,85,85,86,86,84,81,80,82,84,88,90,92,93,93,94,93,92,92,91,89,87,85,84,83,82,85,85,86,86,87,88,88,88,89,90,91,90,90,92,92,90,89,88,87,86,82,77,72,68,65,66,68,72,77,79,81,81,81,82,84,86,88,88,89,88,87,88,88,88,88,89,90,91,89,89,89,89,89,89,89,89,89,89,89,88,86,86,86,87,84,84,82,84,82,83,92,91
260,79,78,78,78,78,79,80,80,81,82,83,84,84,83,82,81,85,84,82,82,84,84,83,81,82,82,82,83,83,83,83,83,83,81,79,79,79,79,80,80,81,81,82,82,83,86,89,91,96,98,102,105,109,111,113,114,112,110,108,104,101,98,95,94,92,90,88,87,87,88,88,87,89,89,90,91,93,96,98,99,100,98,95,90,86,82,79,78,76,74,72,71,71,71,71,71,72,72,73,72,72,71,70,69,71,71,70,70,70,70,70,70,68,67,69,72,74,76,79,82,85,89,92,92,90,88,85,82,83,84,84,82,81,82,86,89,92,94,96,96,96,97,96,94,94,92,89,87,84,83,83,83,84,85,85,86,87,87,88,88,89,91,91,90,90,92,92,91,91,90,88,86,83,79,75,73,72,73,76,79,82,84,84,84,83,84,85,87,88,88,88,88,87,87,88,88,88,88,89,90,89,89,89,89,89,88,88,88,88,88,88,87,86,85,86,86,83,84,83,85,82,83,92,91
261,77,77,77,78,79,79,80,80,82,83,84,84,84,84,84,83,85,84,83,83,83,83,81,80,81,81,81,82,82,82,82,82,82,81,80,79,78,78,79,80,81,82,83,84,86,88,92,94,98,101,105,109,113,115,117,118,117,116,114,112,109,105,103,101,98,96,94,92,91,91,90,90,93,93,93,94,95,97,98,99,102,99,95,91,86,83,80,79,79,77,76,75,75,75,75,75,74,74,74,74,74,73,72,71,72,71,70,71,71,72,72,72,69,68,69,72,75,77,82,86,90,94,96,94,91,89,86,83,84,85,84,84,84,87,91,94,96,97,98,98,99,99,97,94,94,92,89,86,83,82,83,84,84,84,85,86,87,87,87,87,88,91,91,90,90,91,91,91,92,91,89,87,84,82,80,80,78,80,82,83,84,85,86,85,85,86,87,87,88,88,88,88,87,87,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,87,87,86,86,86,85,83,84,83,85,82,82,92,92
262,76,76,77,78,79,80,80,80,81,81,82,83,83,83,83,83,83,83,83,83,83,82,81,80,80,81,81,81,81,81,81,80,81,81,81,79,77,76,77,78,80,81,83,85,86,89,91,93,96,99,104,108,112,114,117,119,120,119,119,118,116,113,110,109,105,102,99,96,95,94,93,92,95,95,96,96,97,97,98,98,100,98,94,90,87,83,81,80,80,79,77,77,77,77,76,76,75,75,75,75,75,74,74,73,73,72,71,72,73,74,73,73,72,70,70,72,74,78,84,89,92,96,98,97,94,92,89,87,88,88,88,89,90,93,96,97,98,99,99,98,99,99,97,94,92,91,88,84,81,81,82,84,84,85,86,87,87,88,88,88,88,90,91,90,90,91,91,91,91,91,90,88,87,86,85,85,83,85,86,85,84,86,85,84,87,87,87,87,87,87,87,87,87,88,89,89,88,88,88,88,89,89,89,89,89,88,88,88,89,88,87,87,88,87,86,84,84,85,83,85,81,82,93,94
263,74,75,77,78,79,80,80,80,77,77,77,78,78,79,79,79,80,82,83,83,82,81,80,80,81,81,81,80,80,80,79,79,79,81,81,80,77,75,75,76,81,82,84,85,87,89,90,92,95,97,101,104,107,111,115,118,120,121,121,121,120,118,115,114,111,109,105,101,99,98,97,96,95,95,96,97,97,97,97,97,96,94,92,89,87,84,82,81,81,80,79,78,78,77,77,76,76,76,76,75,75,74,74,74,75,74,73,73,74,75,74,74,75,72,71,72,74,78,84,90,93,96,99,98,96,95,93,91,91,91,91,93,95,97,98,98,99,99,99,98,98,98,96,93,91,89,86,83,80,80,82,84,85,85,86,88,88,88,88,88,88,90,91,90,89,90,91,91,90,90,90,90,89,88,88,89,85,87,88,86,85,86,85,84,87,87,87,87,87,87,86,86,87,88,89,89,89,88,88,88,90,90,89,89,89,88,88,88,90,88,87,88,89,89,86,83,85,85,83,84,80,82,94,95
264,72,72,74,76,78,78,76,75,77,76,76,76,76,76,77,77,79,80,81,81,80,80,80,81,80,80,80,80,80,80,80,80,79,79,79,79,78,76,75,74,75,79,82,85,86,87,90,92,94,96,99,102,105,109,113,116,117,121,124,124,123,123,121,119,116,113,110,108,105,101,100,101,99,98,97,97,98,98,97,95,94,92,89,87,86,85,83,80,80,80,80,79,79,79,78,78,77,76,76,76,77,76,75,74,75,74,73,74,74,73,74,77,73,73,72,72,73,78,84,89,92,94,97,99,99,98,97,96,95,95,96,96,97,99,100,100,100,99,98,97,97,95,93,92,90,86,81,78,78,80,81,82,85,85,86,86,86,86,87,88,88,88,89,90,90,90,90,90,88,88,89,89,89,88,88,87,87,87,87,86,86,86,85,85,86,87,88,89,90,89,88,87,87,88,88,89,89,89,89,89,88,89,90,90,90,88,88,88,86,86,87,87,87,86,86,86,87,84,84,82,82,79,94,95
265,72,72,72,74,76,76,75,73,75,74,74,74,74,74,75,75,78,79,79,80,79,79,79,80,80,80,80,80,80,80,80,80,79,79,79,78,77,76,75,74,75,78,81,83,85,87,89,91,92,93,95,98,100,104,107,110,113,117,120,121,122,123,122,120,119,116,114,113,111,107,105,105,103,101,99,98,98,97,95,93,94,91,89,87,86,85,83,81,81,80,80,80,79,79,79,78,78,77,77,77,77,77,76,75,76,74,73,74,74,73,74,76,74,74,73,72,73,77,83,87,91,93,96,98,98,98,97,96,96,97,97,98,99,99,100,100,99,98,97,97,96,95,93,91,87,84,80,78,78,80,82,82,85,85,86,86,85,86,87,88,88,88,89,89,89,88,88,87,87,87,87,88,87,87,87,86,86,86,86,86,86,86,86,86,86,87,88,89,89,89,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,89,88,87,86,87,87,88,88,88,87,87,87,84,85,83,83,79,94,95
266,71,71,71,71,72,72,72,71,73,73,72,72,73,73,73,74,76,76,77,78,77,77,78,78,78,78,78,78,78,78,78,78,79,79,78,78,77,76,75,75,75,76,78,81,84,86,88,89,91,92,93,95,97,100,104,106,110,114,118,120,122,124,125,124,122,119,118,118,118,115,111,109,106,103,101,99,98,96,94,92,93,91,88,87,86,85,83,81,81,81,81,81,80,80,79,79,79,79,78,78,78,78,77,76,76,74,73,73,73,72,73,75,74,74,73,72,73,76,81,85,89,92,95,97,97,97,97,97,97,97,98,99,99,99,99,98,98,97,97,96,95,94,92,90,84,82,79,78,78,80,81,82,84,85,85,85,85,85,86,87,87,87,87,88,87,87,86,86,85,86,86,86,86,85,85,84,85,86,86,86,86,86,86,86,86,87,88,89,89,89,88,88,88,88,89,89,89,90,89,89,90,89,88,89,90,90,88,87,86,86,87,88,88,88,87,87,87,84,85,83,84,80,95,96
267,70,70,69,68,68,69,69,69,73,73,73,73,73,73,74,74,74,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,79,78,77,77,76,75,75,75,74,74,75,78,82,85,87,88,90,91,92,94,96,99,102,104,107,111,115,117,120,123,124,124,122,120,120,121,122,119,114,110,106,104,101,99,98,96,94,92,91,90,88,86,85,84,83,82,82,82,82,82,81,81,80,80,81,80,79,79,79,78,78,77,75,73,72,72,72,71,71,72,73,73,72,71,72,75,79,83,88,90,93,95,97,97,97,97,97,97,97,97,97,97,97,96,98,97,96,96,95,93,90,88,84,83,81,79,79,79,80,81,84,84,84,84,84,84,85,86,84,85,86,86,87,87,87,86,85,85,85,85,84,84,83,83,84,84,85,85,86,86,86,87,86,87,88,89,89,89,88,88,88,89,89,89,90,90,89,89,90,89,88,88,90,90,88,86,85,86,87,87,87,87,86,85,86,84,85,84,84,81,96,97
268,70,69,68,67,66,66,67,68,72,72,72,73,73,73,73,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,75,75,74,74,74,73,73,74,76,79,83,85,86,88,89,91,92,94,96,98,99,102,106,109,111,114,117,119,119,121,120,120,121,122,120,115,110,107,104,101,98,97,95,93,92,90,89,87,86,85,84,83,82,83,83,83,83,82,82,82,81,82,81,80,80,80,79,78,77,75,72,70,70,71,70,70,70,70,70,70,70,70,73,77,80,86,88,91,94,95,96,97,98,98,97,96,96,95,95,96,96,97,97,96,95,93,91,88,86,83,83,82,81,81,80,80,81,83,83,84,84,83,83,84,85,84,85,85,86,87,87,86,86,85,85,84,84,83,83,83,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,89,87,88,90,90,88,86,87,87,87,87,87,86,85,84,86,84,85,84,85,81,96,97
269,69,69,68,66,65,65,67,68,70,71,71,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,74,74,73,73,72,72,72,73,75,78,80,82,87,88,90,92,93,94,96,97,100,103,106,107,109,112,114,114,117,118,118,119,119,118,114,109,107,104,100,98,96,94,92,90,89,88,87,86,85,84,84,84,84,84,84,84,83,83,83,82,82,82,82,81,81,80,78,77,74,71,69,70,70,70,69,70,69,69,69,69,69,71,75,78,83,85,89,92,94,95,96,97,98,98,97,96,95,95,95,95,95,95,94,93,92,89,86,83,81,82,83,83,82,82,82,82,82,83,83,83,82,83,83,84,85,86,86,86,86,86,85,84,85,85,84,83,83,82,82,82,82,82,83,83,84,84,85,85,86,86,86,87,87,87,87,87,88,88,89,89,89,89,89,88,90,89,88,88,89,89,88,87,89,89,88,88,87,86,86,85,85,83,85,84,85,82,96,97
